fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
31548,,,,31548.0,Phillips,KS,,,,
31549,,,,31549.0,Phillips,KS,,,,
31550,,,,31550.0,Ouray,CO,,,,
31551,,,,31551.0,Ouray,CO,,,,
31552,,,,31552.0,Rooks,KS,,,,
31553,,,,31553.0,Rooks,KS,,,,
31554,,,,31554.0,Rooks,KS,,,,
31555,,,,31555.0,Rooks,KS,,,,
31556,,,,31556.0,Rooks,KS,,,,
31557,,,,31557.0,Musselshell,MT,,,,
31558,,,,31558.0,Musselshell,MT,,,,
31559,,,,31559.0,Musselshell,MT,,,,
31560,,,,31560.0,Scott,IL,,,,
31561,,,,31561.0,Scott,IL,,,,
31562,,,,31562.0,Scott,IL,,,,
31563,,,,31563.0,Scott,IL,,,,
31564,,,,31564.0,Craig,VA,,,,
31565,,,,31565.0,Craig,VA,,,,
31566,,,,31566.0,Custer,CO,,,,
31567,,,,31567.0,Custer,CO,,,,
31568,,,,31568.0,Dillingham,AK,,,,
31569,,,,31569.0,Dillingham,AK,,,,
31570,,,,31570.0,Dillingham,AK,,,,
31571,,,,31571.0,Dillingham,AK,,,,
31572,,,,31572.0,Dillingham,AK,,,,
31573,,,,31573.0,Dillingham,AK,,,,
31574,,,,31574.0,Dillingham,AK,,,,
31575,,,,31575.0,Jim Hogg,TX,,,,
31576,,,,31576.0,Washington,CO,,,,
31577,,,,31577.0,Washington,CO,,,,
31578,,,,31578.0,Washington,CO,,,,
31579,,,,31579.0,Washington,CO,,,,
31580,,,,31580.0,Washington,CO,,,,
31581,,,,31581.0,Washington,CO,,,,
31582,,,,31582.0,Carlisle,KY,,,,
31583,,,,31583.0,Carlisle,KY,,,,
31584,,,,31584.0,Carlisle,KY,,,,
31585,,,,31585.0,Calhoun,AR,,,,
31586,,,,31586.0,Calhoun,AR,,,,
31587,,,,31587.0,Calhoun,AR,,,,
31588,,,,31588.0,Calhoun,AR,,,,
31589,,,,31589.0,Scotland,MO,,,,
31590,,,,31590.0,Scotland,MO,,,,
31591,,,,31591.0,Scotland,MO,,,,
31592,,,,31592.0,Scotland,MO,,,,
31593,,,,31593.0,Putnam,MO,,,,
31594,,,,31594.0,Putnam,MO,,,,
31595,,,,31595.0,Putnam,MO,,,,
31596,,,,31596.0,Putnam,MO,,,,
31597,,,,31597.0,Putnam,MO,,,,
31598,,,,31598.0,Ringgold,IA,,,,
31599,,,,31599.0,Ringgold,IA,,,,
31600,,,,31600.0,Ringgold,IA,,,,
31601,,,,31601.0,Ringgold,IA,,,,
31602,,,,31602.0,Ringgold,IA,,,,
31603,,,,31603.0,Ringgold,IA,,,,
31604,,,,31604.0,Ringgold,IA,,,,
31605,,,,31605.0,Republic,KS,,,,
31606,,,,31606.0,Republic,KS,,,,
31607,,,,31607.0,Republic,KS,,,,
31608,,,,31608.0,Republic,KS,,,,
31609,,,,31609.0,Republic,KS,,,,
31610,,,,31610.0,Republic,KS,,,,
31611,,,,31611.0,Republic,KS,,,,
31612,,,,31612.0,Republic,KS,,,,
31613,,,,31613.0,Mineral,MT,,,,
31614,,,,31614.0,Mineral,MT,,,,
31615,,,,31615.0,Mineral,MT,,,,
31616,,,,31616.0,Mineral,MT,,,,
31617,,,,31617.0,Mineral,MT,,,,
31618,,,,31618.0,Mineral,MT,,,,
31619,,,,31619.0,Hyde,NC,,,,
31620,,,,31620.0,Hyde,NC,,,,
31621,,,,31621.0,Hyde,NC,,,,
31622,,,,31622.0,Hyde,NC,,,,
31623,,,,31623.0,Hyde,NC,,,,
31624,,,,31624.0,Crane,TX,,,,
31625,,,,31625.0,Furnas,NE,,,,
31626,,,,31626.0,Furnas,NE,,,,
31627,,,,31627.0,Furnas,NE,,,,
31628,,,,31628.0,Furnas,NE,,,,
31629,,,,31629.0,Furnas,NE,,,,
31630,,,,31630.0,Furnas,NE,,,,
31631,,,,31631.0,Furnas,NE,,,,
31632,,,,31632.0,Furnas,NE,,,,
31633,,,,31633.0,Hot Springs,WY,,,,
31634,,,,31634.0,Hot Springs,WY,,,,
31635,,,,31635.0,Florence,WI,,,,
31636,,,,31636.0,Florence,WI,,,,
31637,,,,31637.0,Florence,WI,,,,
31638,,,,31638.0,Oneida,ID,,,,
31639,,,,31639.0,Oneida,ID,,,,
31640,,,,31640.0,Mineral,NV,,,,
31641,,,,31641.0,Mineral,NV,,,,
31642,,,,31642.0,Mineral,NV,,,,
31643,,,,31643.0,Mineral,NV,,,,
31644,,,,31644.0,Schley,GA,,,,
31645,,,,31645.0,Morrill,NE,,,,
31646,,,,31646.0,Morrill,NE,,,,
31647,,,,31647.0,Morrill,NE,,,,
31648,,,,31648.0,Morrill,NE,,,,
31649,,,,31649.0,Cameron,PA,,,,
31650,,,,31650.0,Cameron,PA,,,,
31651,,,,31651.0,Cameron,PA,,,,
31652,,,,31652.0,Lincoln,NV,,,,
31653,,,,31653.0,Lincoln,NV,,,,
31654,,,,31654.0,Lincoln,NV,,,,
31655,,,,31655.0,Lincoln,NV,,,,
31656,,,,31656.0,Lincoln,NV,,,,
31657,,,,31657.0,Dewey,OK,,,,
31658,,,,31658.0,Dewey,OK,,,,
31659,,,,31659.0,Dewey,OK,,,,
31660,,,,31660.0,Dewey,OK,,,,
31661,,,,31661.0,Dewey,OK,,,,
31662,,,,31662.0,Dewey,OK,,,,
31663,,,,31663.0,Dewey,OK,,,,
31664,,,,31664.0,Mills,TX,,,,
31665,,,,31665.0,Mills,TX,,,,
31666,,,,31666.0,Mills,TX,,,,
31667,,,,31667.0,Phillips,CO,,,,
31668,,,,31668.0,Phillips,CO,,,,
31669,,,,31669.0,Phillips,CO,,,,
31670,,,,31670.0,Phillips,CO,,,,
31671,,,,31671.0,Hickman,KY,,,,
31672,,,,31672.0,Hickman,KY,,,,
31673,,,,31673.0,Wahkiakum,WA,,,,
31674,,,,31674.0,Wahkiakum,WA,,,,
31675,,,,31675.0,Wahkiakum,WA,,,,
31676,,,,31676.0,Wahkiakum,WA,,,,
31677,,,,31677.0,Calhoun,IL,,,,
31678,,,,31678.0,Calhoun,IL,,,,
31679,,,,31679.0,Calhoun,IL,,,,
31680,,,,31680.0,Calhoun,IL,,,,
31681,,,,31681.0,Calhoun,IL,,,,
31682,,,,31682.0,Calhoun,IL,,,,
31683,,,,31683.0,Calhoun,IL,,,,
31684,,,,31684.0,Calhoun,IL,,,,
31685,,,,31685.0,Adams,ID,,,,
31686,,,,31686.0,Adams,ID,,,,
31687,,,,31687.0,Adams,ID,,,,
31688,,,,31688.0,Adams,ID,,,,
31689,,,,31689.0,Guadalupe,NM,,,,
31690,,,,31690.0,Guadalupe,NM,,,,
31691,,,,31691.0,Guadalupe,NM,,,,
31692,,,,31692.0,Guadalupe,NM,,,,
31693,,,,31693.0,Guadalupe,NM,,,,
31694,,,,31694.0,Guadalupe,NM,,,,
31695,,,,31695.0,Marshall,SD,,,,
31696,,,,31696.0,Marshall,SD,,,,
31697,,,,31697.0,Marshall,SD,,,,
31698,,,,31698.0,Marshall,SD,,,,
31699,,,,31699.0,Marshall,SD,,,,
31700,,,,31700.0,Marshall,SD,,,,
31701,,,,31701.0,Custer,ID,,,,
31702,,,,31702.0,Custer,ID,,,,
31703,,,,31703.0,Custer,ID,,,,
31704,,,,31704.0,Custer,ID,,,,
31705,,,,31705.0,Custer,ID,,,,
31706,,,,31706.0,Kimble,TX,,,,
31707,,,,31707.0,Kimble,TX,,,,
31708,,,,31708.0,Kimble,TX,,,,
31709,,,,31709.0,Deuel,SD,,,,
31710,,,,31710.0,Deuel,SD,,,,
31711,,,,31711.0,Deuel,SD,,,,
31712,,,,31712.0,Deuel,SD,,,,
31713,,,,31713.0,Deuel,SD,,,,
31714,,,,31714.0,Deuel,SD,,,,
31715,,,,31715.0,Menominee,WI,,,,
31716,,,,31716.0,Menominee,WI,,,,
31717,,,,31717.0,Holt,MO,,,,
31718,,,,31718.0,Holt,MO,,,,
31719,,,,31719.0,Holt,MO,,,,
31720,,,,31720.0,Holt,MO,,,,
31721,,,,31721.0,Holt,MO,,,,
31722,,,,31722.0,Phillips,MT,,,,
31723,,,,31723.0,Phillips,MT,,,,
31724,,,,31724.0,Phillips,MT,,,,
31725,,,,31725.0,Phillips,MT,,,,
31726,,,,31726.0,Phillips,MT,,,,
31727,,,,31727.0,Phillips,MT,,,,
31728,,,,31728.0,Mora,NM,,,,
31729,,,,31729.0,Mora,NM,,,,
31730,,,,31730.0,Mora,NM,,,,
31731,,,,31731.0,Mora,NM,,,,
31732,,,,31732.0,Mora,NM,,,,
31733,,,,31733.0,Mora,NM,,,,
31734,,,,31734.0,Mora,NM,,,,
31735,,,,31735.0,Mora,NM,,,,
31736,,,,31736.0,Mora,NM,,,,
31737,,,,31737.0,Mora,NM,,,,
31738,,,,31738.0,Mora,NM,,,,
31739,,,,31739.0,Mora,NM,,,,
31740,,,,31740.0,Kittson,MN,,,,
31741,,,,31741.0,Kittson,MN,,,,
31742,,,,31742.0,Kittson,MN,,,,
31743,,,,31743.0,Kittson,MN,,,,
31744,,,,31744.0,Kittson,MN,,,,
31745,,,,31745.0,Kittson,MN,,,,
31746,,,,31746.0,Kittson,MN,,,,
31747,,,,31747.0,Kittson,MN,,,,
31748,,,,31748.0,Kittson,MN,,,,
31749,,,,31749.0,Bath,VA,,,,
31750,,,,31750.0,Bath,VA,,,,
31751,,,,31751.0,Bath,VA,,,,
31752,,,,31752.0,Bath,VA,,,,
31753,,,,31753.0,Bath,VA,,,,
31754,,,,31754.0,Hidalgo,NM,,,,
31755,,,,31755.0,Hidalgo,NM,,,,
31756,,,,31756.0,Hidalgo,NM,,,,
31757,,,,31757.0,Hidalgo,NM,,,,
31758,,,,31758.0,Grant,OK,,,,
31759,,,,31759.0,Grant,OK,,,,
31760,,,,31760.0,Grant,OK,,,,
31761,,,,31761.0,Grant,OK,,,,
31762,,,,31762.0,Grant,OK,,,,
31763,,,,31763.0,Grant,OK,,,,
31764,,,,31764.0,Grant,OK,,,,
31765,,,,31765.0,LaMoure,ND,,,,
31766,,,,31766.0,LaMoure,ND,,,,
31767,,,,31767.0,LaMoure,ND,,,,
31768,,,,31768.0,LaMoure,ND,,,,
31769,,,,31769.0,LaMoure,ND,,,,
31770,,,,31770.0,LaMoure,ND,,,,
31771,,,,31771.0,LaMoure,ND,,,,
31772,,,,31772.0,LaMoure,ND,,,,
31773,,,,31773.0,Tensas,LA,,,,
31774,,,,31774.0,Tensas,LA,,,,
31775,,,,31775.0,Tensas,LA,,,,
31776,,,,31776.0,Storey,NV,,,,
31777,,,,31777.0,Nuckolls,NE,,,,
31778,,,,31778.0,Nuckolls,NE,,,,
31779,,,,31779.0,Nuckolls,NE,,,,
31780,,,,31780.0,Nuckolls,NE,,,,
31781,,,,31781.0,Nuckolls,NE,,,,
31782,,,,31782.0,Nuckolls,NE,,,,
31783,,,,31783.0,Barber,KS,,,,
31784,,,,31784.0,Barber,KS,,,,
31785,,,,31785.0,Barber,KS,,,,
31786,,,,31786.0,Barber,KS,,,,
31787,,,,31787.0,Barber,KS,,,,
31788,,,,31788.0,Barber,KS,,,,
31789,,,,31789.0,Barber,KS,,,,
31790,,,,31790.0,Barber,KS,,,,
31791,,,,31791.0,Union,NM,,,,
31792,,,,31792.0,Union,NM,,,,
31793,,,,31793.0,Union,NM,,,,
31794,,,,31794.0,Union,NM,,,,
31795,,,,31795.0,Union,NM,,,,
31796,,,,31796.0,Union,NM,,,,
31797,,,,31797.0,Union,NM,,,,
31798,,,,31798.0,Union,NM,,,,
31799,,,,31799.0,Schuyler,MO,,,,
31800,,,,31800.0,Schuyler,MO,,,,
31801,,,,31801.0,Schuyler,MO,,,,
31802,,,,31802.0,Schuyler,MO,,,,
31803,,,,31803.0,Schuyler,MO,,,,
31804,,,,31804.0,Owsley,KY,,,,
31805,,,,31805.0,Stafford,KS,,,,
31806,,,,31806.0,Stafford,KS,,,,
31807,,,,31807.0,Stafford,KS,,,,
31808,,,,31808.0,Stafford,KS,,,,
31809,,,,31809.0,Valley,NE,,,,
31810,,,,31810.0,Valley,NE,,,,
31811,,,,31811.0,Valley,NE,,,,
31812,,,,31812.0,Valley,NE,,,,
31813,,,,31813.0,Dunn,ND,,,,
31814,,,,31814.0,Dunn,ND,,,,
31815,,,,31815.0,Dunn,ND,,,,
31816,,,,31816.0,Dunn,ND,,,,
31817,,,,31817.0,Dunn,ND,,,,
31818,,,,31818.0,Meade,KS,,,,
31819,,,,31819.0,Meade,KS,,,,
31820,,,,31820.0,Meade,KS,,,,
31821,,,,31821.0,Edmunds,SD,,,,
31822,,,,31822.0,Edmunds,SD,,,,
31823,,,,31823.0,Edmunds,SD,,,,
31824,,,,31824.0,Edmunds,SD,,,,
31825,,,,31825.0,Pierce,ND,,,,
31826,,,,31826.0,Pierce,ND,,,,
31827,,,,31827.0,Wells,ND,,,,
31828,,,,31828.0,Wells,ND,,,,
31829,,,,31829.0,Wells,ND,,,,
31830,,,,31830.0,Wells,ND,,,,
31831,,,,31831.0,Wells,ND,,,,
31832,,,,31832.0,Wells,ND,,,,
31833,,,,31833.0,Wells,ND,,,,
31834,,,,31834.0,Gregory,SD,,,,
31835,,,,31835.0,Gregory,SD,,,,
31836,,,,31836.0,Gregory,SD,,,,
31837,,,,31837.0,Gregory,SD,,,,
31838,,,,31838.0,Gregory,SD,,,,
31839,,,,31839.0,Gregory,SD,,,,
31840,,,,31840.0,Gregory,SD,,,,
31841,,,,31841.0,Columbia,WA,,,,
31842,,,,31842.0,Columbia,WA,,,,
31843,,,,31843.0,Kearny,KS,,,,
31844,,,,31844.0,Kearny,KS,,,,
31845,,,,31845.0,Mason,TX,,,,
31846,,,,31846.0,Mason,TX,,,,
31847,,,,31847.0,Mason,TX,,,,
31848,,,,31848.0,Mason,TX,,,,
31849,,,,31849.0,Red Lake,MN,,,,
31850,,,,31850.0,Red Lake,MN,,,,
31851,,,,31851.0,Red Lake,MN,,,,
31852,,,,31852.0,Red Lake,MN,,,,
31853,,,,31853.0,Sharkey,MS,,,,
31854,,,,31854.0,Sharkey,MS,,,,
31855,,,,31855.0,Sharkey,MS,,,,
31856,,,,31856.0,Sharkey,MS,,,,
31857,,,,31857.0,Sharkey,MS,,,,
31858,,,,31858.0,Corson,SD,,,,
31859,,,,31859.0,Corson,SD,,,,
31860,,,,31860.0,Corson,SD,,,,
31861,,,,31861.0,Corson,SD,,,,
31862,,,,31862.0,Corson,SD,,,,
31863,,,,31863.0,Corson,SD,,,,
31864,,,,31864.0,Corson,SD,,,,
31865,,,,31865.0,Corson,SD,,,,
31866,,,,31866.0,Corson,SD,,,,
31867,,,,31867.0,Sioux,ND,,,,
31868,,,,31868.0,Sioux,ND,,,,
31869,,,,31869.0,Sioux,ND,,,,
31870,,,,31870.0,Clark,SD,,,,
31871,,,,31871.0,Clark,SD,,,,
31872,,,,31872.0,Clark,SD,,,,
31873,,,,31873.0,Clark,SD,,,,
31874,,,,31874.0,Clark,SD,,,,
31875,,,,31875.0,Clark,SD,,,,
31876,,,,31876.0,Sargent,ND,,,,
31877,,,,31877.0,Sargent,ND,,,,
31878,,,,31878.0,Sargent,ND,,,,
31879,,,,31879.0,Sargent,ND,,,,
31880,,,,31880.0,Sargent,ND,,,,
31881,,,,31881.0,Sargent,ND,,,,
31882,,,,31882.0,Sargent,ND,,,,
31883,,,,31883.0,Sargent,ND,,,,
31884,,,,31884.0,Pope,IL,,,,
31885,,,,31885.0,Pope,IL,,,,
31886,,,,31886.0,Lake of the Woods,MN,,,,
31887,,,,31887.0,Lake of the Woods,MN,,,,
31888,,,,31888.0,Lake of the Woods,MN,,,,
31889,,,,31889.0,Lake of the Woods,MN,,,,
31890,,,,31890.0,Knox,MO,,,,
31891,,,,31891.0,Knox,MO,,,,
31892,,,,31892.0,Knox,MO,,,,
31893,,,,31893.0,Knox,MO,,,,
31894,,,,31894.0,Knox,MO,,,,
31895,,,,31895.0,Knox,MO,,,,
31896,,,,31896.0,Ellis,OK,,,,
31897,,,,31897.0,Ellis,OK,,,,
31898,,,,31898.0,Ellis,OK,,,,
31899,,,,31899.0,Ellis,OK,,,,
31900,,,,31900.0,Haskell,KS,,,,
31901,,,,31901.0,Haskell,KS,,,,
31902,,,,31902.0,Lyman,SD,,,,
31903,,,,31903.0,Lyman,SD,,,,
31904,,,,31904.0,Lyman,SD,,,,
31905,,,,31905.0,Lyman,SD,,,,
31906,,,,31906.0,Lyman,SD,,,,
31907,,,,31907.0,Lyman,SD,,,,
31908,,,,31908.0,Echols,GA,,,,
31909,,,,31909.0,Chase,NE,,,,
31910,,,,31910.0,Chase,NE,,,,
31911,,,,31911.0,Chase,NE,,,,
31912,,,,31912.0,Chase,NE,,,,
31913,,,,31913.0,Sheridan,MT,,,,
31914,,,,31914.0,Sheridan,MT,,,,
31915,,,,31915.0,Sheridan,MT,,,,
31916,,,,31916.0,Sheridan,MT,,,,
31917,,,,31917.0,Sheridan,MT,,,,
31918,,,,31918.0,Sheridan,MT,,,,
31919,,,,31919.0,Sheridan,MT,,,,
31920,,,,31920.0,Sheridan,MT,,,,
31921,,,,31921.0,Sheridan,MT,,,,
31922,,,,31922.0,Sheridan,MT,,,,
31923,,,,31923.0,Sweet Grass,MT,,,,
31924,,,,31924.0,Sweet Grass,MT,,,,
31925,,,,31925.0,Sweet Grass,MT,,,,
31926,,,,31926.0,Sweet Grass,MT,,,,
31927,,,,31927.0,Cavalier,ND,,,,
31928,,,,31928.0,Cavalier,ND,,,,
31929,,,,31929.0,Cavalier,ND,,,,
31930,,,,31930.0,Cavalier,ND,,,,
31931,,,,31931.0,Cavalier,ND,,,,
31932,,,,31932.0,Cavalier,ND,,,,
31933,,,,31933.0,Cavalier,ND,,,,
31934,,,,31934.0,Cavalier,ND,,,,
31935,,,,31935.0,Cavalier,ND,,,,
31936,,,,31936.0,Cavalier,ND,,,,
31937,,,,31937.0,Adams,IA,,,,
31938,,,,31938.0,Adams,IA,,,,
31939,,,,31939.0,Adams,IA,,,,
31940,,,,31940.0,Adams,IA,,,,
31941,,,,31941.0,Fisher,TX,,,,
31942,,,,31942.0,Fisher,TX,,,,
31943,,,,31943.0,Fisher,TX,,,,
31944,,,,31944.0,Fisher,TX,,,,
31945,,,,31945.0,Norton,VA,,,,
31946,,,,31946.0,Hardin,IL,,,,
31947,,,,31947.0,Hardin,IL,,,,
31948,,,,31948.0,Hardin,IL,,,,
31949,,,,31949.0,Hardin,IL,,,,
31950,,,,31950.0,Catron,NM,,,,
31951,,,,31951.0,Catron,NM,,,,
31952,,,,31952.0,Catron,NM,,,,
31953,,,,31953.0,Catron,NM,,,,
31954,,,,31954.0,Catron,NM,,,,
31955,,,,31955.0,Catron,NM,,,,
31956,,,,31956.0,Catron,NM,,,,
31957,,,,31957.0,Lewis,ID,,,,
31958,,,,31958.0,Lewis,ID,,,,
31959,,,,31959.0,Lewis,ID,,,,
31960,,,,31960.0,Lewis,ID,,,,
31961,,,,31961.0,Smith,KS,,,,
31962,,,,31962.0,Smith,KS,,,,
31963,,,,31963.0,Smith,KS,,,,
31964,,,,31964.0,Smith,KS,,,,
31965,,,,31965.0,Smith,KS,,,,
31966,,,,31966.0,Smith,KS,,,,
31967,,,,31967.0,Hardeman,TX,,,,
31968,,,,31968.0,Hardeman,TX,,,,
31969,,,,31969.0,Costilla,CO,,,,
31970,,,,31970.0,Costilla,CO,,,,
31971,,,,31971.0,Costilla,CO,,,,
31972,,,,31972.0,Costilla,CO,,,,
31973,,,,31973.0,Costilla,CO,,,,
31974,,,,31974.0,Mercer,MO,,,,
31975,,,,31975.0,Mercer,MO,,,,
31976,,,,31976.0,Baca,CO,,,,
31977,,,,31977.0,Baca,CO,,,,
31978,,,,31978.0,Baca,CO,,,,
31979,,,,31979.0,Baca,CO,,,,
31980,,,,31980.0,Baca,CO,,,,
31981,,,,31981.0,Baca,CO,,,,
31982,,,,31982.0,Osborne,KS,,,,
31983,,,,31983.0,Osborne,KS,,,,
31984,,,,31984.0,Osborne,KS,,,,
31985,,,,31985.0,Osborne,KS,,,,
31986,,,,31986.0,Osborne,KS,,,,
31987,,,,31987.0,Osborne,KS,,,,
31988,,,,31988.0,Baylor,TX,,,,
31989,,,,31989.0,Hanson,SD,,,,
31990,,,,31990.0,Hanson,SD,,,,
31991,,,,31991.0,Hanson,SD,,,,
31992,,,,31992.0,Roger Mills,OK,,,,
31993,,,,31993.0,Roger Mills,OK,,,,
31994,,,,31994.0,Roger Mills,OK,,,,
31995,,,,31995.0,Roger Mills,OK,,,,
31996,,,,31996.0,Roger Mills,OK,,,,
31997,,,,31997.0,Roger Mills,OK,,,,
31998,,,,31998.0,Webster,NE,,,,
31999,,,,31999.0,Webster,NE,,,,
32000,,,,32000.0,Webster,NE,,,,
32001,,,,32001.0,Webster,NE,,,,
32002,,,,32002.0,Webster,NE,,,,
32003,,,,32003.0,Aleutians East,AK,,,,
32004,,,,32004.0,Aleutians East,AK,,,,
32005,,,,32005.0,Aleutians East,AK,,,,
32006,,,,32006.0,Aleutians East,AK,,,,
32007,,,,32007.0,Aleutians East,AK,,,,
32008,,,,32008.0,Kimball,NE,,,,
32009,,,,32009.0,Kimball,NE,,,,
32010,,,,32010.0,Kimball,NE,,,,
32011,,,,32011.0,Bennett,SD,,,,
32012,,,,32012.0,Bennett,SD,,,,
32013,,,,32013.0,Bennett,SD,,,,
32014,,,,32014.0,Tyrrell,NC,,,,
32015,,,,32015.0,Chautauqua,KS,,,,
32016,,,,32016.0,Chautauqua,KS,,,,
32017,,,,32017.0,Chautauqua,KS,,,,
32018,,,,32018.0,Chautauqua,KS,,,,
32019,,,,32019.0,Chautauqua,KS,,,,
32020,,,,32020.0,Foster,ND,,,,
32021,,,,32021.0,Foster,ND,,,,
32022,,,,32022.0,Foster,ND,,,,
32023,,,,32023.0,Foster,ND,,,,
32024,,,,32024.0,Petersburg,AK,,,,
32025,,,,32025.0,Petersburg,AK,,,,
32026,,,,32026.0,Petersburg,AK,,,,
32027,,,,32027.0,Hemphill,TX,,,,
32028,,,,32028.0,Granite,MT,,,,
32029,,,,32029.0,Granite,MT,,,,
32030,,,,32030.0,Granite,MT,,,,
32031,,,,32031.0,Nance,NE,,,,
32032,,,,32032.0,Nance,NE,,,,
32033,,,,32033.0,Nance,NE,,,,
32034,,,,32034.0,Sutton,TX,,,,
32035,,,,32035.0,Traverse,MN,,,,
32036,,,,32036.0,Traverse,MN,,,,
32037,,,,32037.0,Traverse,MN,,,,
32038,,,,32038.0,Traverse,MN,,,,
32039,,,,32039.0,Knox,TX,,,,
32040,,,,32040.0,Knox,TX,,,,
32041,,,,32041.0,Knox,TX,,,,
32042,,,,32042.0,Knox,TX,,,,
32043,,,,32043.0,Hudspeth,TX,,,,
32044,,,,32044.0,Hudspeth,TX,,,,
32045,,,,32045.0,Hudspeth,TX,,,,
32046,,,,32046.0,Hudspeth,TX,,,,
32047,,,,32047.0,Reagan,TX,,,,
32048,,,,32048.0,Coke,TX,,,,
32049,,,,32049.0,Coke,TX,,,,
32050,,,,32050.0,Coke,TX,,,,
32051,,,,32051.0,Coke,TX,,,,
32052,,,,32052.0,Donley,TX,,,,
32053,,,,32053.0,Donley,TX,,,,
32054,,,,32054.0,Donley,TX,,,,
32055,,,,32055.0,Emmons,ND,,,,
32056,,,,32056.0,Emmons,ND,,,,
32057,,,,32057.0,Emmons,ND,,,,
32058,,,,32058.0,Emmons,ND,,,,
32059,,,,32059.0,Emmons,ND,,,,
32060,,,,32060.0,Emmons,ND,,,,
32061,,,,32061.0,Upton,TX,,,,
32062,,,,32062.0,Upton,TX,,,,
32063,,,,32063.0,Upton,TX,,,,
32064,,,,32064.0,Harper,OK,,,,
32065,,,,32065.0,Harper,OK,,,,
32066,,,,32066.0,Harper,OK,,,,
32067,,,,32067.0,Harper,OK,,,,
32068,,,,32068.0,Concho,TX,,,,
32069,,,,32069.0,Concho,TX,,,,
32070,,,,32070.0,Concho,TX,,,,
32071,,,,32071.0,Kinney,TX,,,,
32072,,,,32072.0,Woodson,KS,,,,
32073,,,,32073.0,Woodson,KS,,,,
32074,,,,32074.0,Woodson,KS,,,,
32075,,,,32075.0,Woodson,KS,,,,
32076,,,,32076.0,Shackelford,TX,,,,
32077,,,,32077.0,Shackelford,TX,,,,
32078,,,,32078.0,Harlan,NE,,,,
32079,,,,32079.0,Harlan,NE,,,,
32080,,,,32080.0,Harlan,NE,,,,
32081,,,,32081.0,Harlan,NE,,,,
32082,,,,32082.0,Harlan,NE,,,,
32083,,,,32083.0,Hand,SD,,,,
32084,,,,32084.0,Hand,SD,,,,
32085,,,,32085.0,Hand,SD,,,,
32086,,,,32086.0,Hand,SD,,,,
32087,,,,32087.0,Lipscomb,TX,,,,
32088,,,,32088.0,Lipscomb,TX,,,,
32089,,,,32089.0,Lipscomb,TX,,,,
32090,,,,32090.0,Lipscomb,TX,,,,
32091,,,,32091.0,Lipscomb,TX,,,,
32092,,,,32092.0,Nelson,ND,,,,
32093,,,,32093.0,Nelson,ND,,,,
32094,,,,32094.0,Nelson,ND,,,,
32095,,,,32095.0,Nelson,ND,,,,
32096,,,,32096.0,Nelson,ND,,,,
32097,,,,32097.0,Nelson,ND,,,,
32098,,,,32098.0,Nelson,ND,,,,
32099,,,,32099.0,Nelson,ND,,,,
32100,,,,32100.0,Stanley,SD,,,,
32101,,,,32101.0,Stanley,SD,,,,
32102,,,,32102.0,Bowman,ND,,,,
32103,,,,32103.0,Bowman,ND,,,,
32104,,,,32104.0,Bowman,ND,,,,
32105,,,,32105.0,Sherman,NE,,,,
32106,,,,32106.0,Sherman,NE,,,,
32107,,,,32107.0,Sherman,NE,,,,
32108,,,,32108.0,Sherman,NE,,,,
32109,,,,32109.0,Sherman,NE,,,,
32110,,,,32110.0,Perkins,SD,,,,
32111,,,,32111.0,Perkins,SD,,,,
32112,,,,32112.0,Perkins,SD,,,,
32113,,,,32113.0,Perkins,SD,,,,
32114,,,,32114.0,Perkins,SD,,,,
32115,,,,32115.0,Crockett,TX,,,,
32116,,,,32116.0,Crockett,TX,,,,
32117,,,,32117.0,Fallon,MT,,,,
32118,,,,32118.0,Fallon,MT,,,,
32119,,,,32119.0,Fallon,MT,,,,
32120,,,,32120.0,Rush,KS,,,,
32121,,,,32121.0,Rush,KS,,,,
32122,,,,32122.0,Rush,KS,,,,
32123,,,,32123.0,Rush,KS,,,,
32124,,,,32124.0,Rush,KS,,,,
32125,,,,32125.0,Rush,KS,,,,
32126,,,,32126.0,Rush,KS,,,,
32127,,,,32127.0,Rush,KS,,,,
32128,,,,32128.0,Lincoln,KS,,,,
32129,,,,32129.0,Lincoln,KS,,,,
32130,,,,32130.0,Lincoln,KS,,,,
32131,,,,32131.0,Lincoln,KS,,,,
32132,,,,32132.0,Jewell,KS,,,,
32133,,,,32133.0,Jewell,KS,,,,
32134,,,,32134.0,Jewell,KS,,,,
32135,,,,32135.0,Jewell,KS,,,,
32136,,,,32136.0,Jewell,KS,,,,
32137,,,,32137.0,Jewell,KS,,,,
32138,,,,32138.0,Jewell,KS,,,,
32139,,,,32139.0,Sierra,CA,,,,
32140,,,,32140.0,Sierra,CA,,,,
32141,,,,32141.0,Sierra,CA,,,,
32142,,,,32142.0,Sierra,CA,,,,
32143,,,,32143.0,Sierra,CA,,,,
32144,,,,32144.0,Sierra,CA,,,,
32145,,,,32145.0,Sierra,CA,,,,
32146,,,,32146.0,Sierra,CA,,,,
32147,,,,32147.0,Glascock,GA,,,,
32148,,,,32148.0,Glascock,GA,,,,
32149,,,,32149.0,Franklin,NE,,,,
32150,,,,32150.0,Franklin,NE,,,,
32151,,,,32151.0,Franklin,NE,,,,
32152,,,,32152.0,Franklin,NE,,,,
