school_id,schoolrating,schoolname
3735,5.0,Aventura City Of Excellence School
3736,2.0,David Lawrence Junior K-8 Center
3738,3.0,Academir Charter School Middle
3740,4.0,Academir Charter School East At Doral
3741,4.0,Arvida Middle School
3743,5.0,Cutler Bay Senior High School
3744,5.0,Mater Academy Bay Elementary
3745,3.0,Bowman Ashe/Doolin K-8 Academy
3750,5.0,Bayview Elementary School
3751,4.0,Fort Lauderdale High School
3754,0.0,Academic Solutions Academy A
3755,0.0,Broward Estates Elementary School
3757,3.0,Ben Gamla Charter School South Broward
3764,2.0,Bair Middle School
3766,4.0,Central Park Elementary School
3768,4.0,Country Isles Elementary School
3769,5.0,Gator Run Elementary School
3773,5.0,Cypress Bay High School
3774,4.0,Floranada Elementary School
3776,2.0,Academy For Positive Learning
3779,0.0,Belvedere Elementary School
3784,2.0,Allamanda Elementary School
3785,0.0,Benoist Farms Elementary School
3786,0.0,Cholee Lake Elementary School
3787,5.0,Binks Forest Elementary School
3790,1.0,Egret Lake Elementary School
3792,1.0,Boynton Beach Community High
3794,0.0,Belle Glade Elementary School
3797,4.0,Del Prado Elementary School
3799,2.0,Forest Park Elementary School
3800,3.0,Citrus Cove Elementary School
3801,3.0,Hagen Road Elementary School
3802,0.0,K. E. Cunningham/Canal Point Elementary
3804,1.0,Deerfield Beach Elementary School
3805,3.0,Quiet Waters Elementary School
3808,3.0,Bridgeprep Academy Of Palm Beach
3809,5.0,Panther Run Elementary School
3812,0.0,Barton Elementary School
3813,0.0,Lake Worth Community Middle
3814,1.0,Educational Venture Charter School
3815,2.0,Diamond View Elementary School
3816,4.0,Coral Reef Elementary School
3818,3.0,Acreage Pines Elementary School
3820,4.0,Ben Gamla-Palm Beach
3822,0.0,Everglades Preparatory Academy
3823,5.0,Jupiter Farms Elementary School
3827,5.0,Addison Mizner School
3830,5.0,Calusa Elementary School
3831,4.0,Eagles Landing Middle School
3832,2.0,Brandon High School
3834,4.0,Bushnell Elementary School
3835,1.0,Lacoochee Elementary School
3836,4.0,Academy At The Farm
3837,2.0,Bailey Elementary School
3838,1.0,Corr Elementary School
3839,4.0,Lake Panasoffkee Elementary School
3842,1.0,Chester W. Taylor Junior Elementary School
3843,3.0,Cypress Creek High School
3845,4.0,Barrington Middle School
3846,5.0,Sunlake Academy Of Math And Sciences
3849,5.0,Martinez Middle School
3850,3.0,Denham Oaks Elementary School
3851,2.0,Advantage Academy Of Hillsborough
3852,2.0,Cork Elementary School
3854,3.0,Durant High School
3855,5.0,Bell Creek Academy
3857,4.0,Apollo Beach Elementary School
3858,1.0,Belmont Elementary School
3861,3.0,Collins Elementary School
3862,2.0,Armwood High School
3864,4.0,Buckhorn Elementary School
3865,3.0,Alafia Elementary School
3869,0.0,Broward Elementary School
3870,1.0,Cleveland Elementary School
3872,5.0,Gorrie Elementary School
3873,2.0,Blake High School
3876,3.0,Anderson Elementary School
3877,0.0,Adams Middle School
3878,1.0,Bowers-Whitley Career Center
3879,2.0,Alexander Elementary School
3880,2.0,Bay Crest Elementary School
3881,2.0,Lanier Elementary School
3883,4.0,Carrollwood Elementary School
3884,1.0,Bing Elementary School
3885,4.0,Tinker K-8 School
3886,2.0,Cannella Elementary School
3887,4.0,Citrus Park Elementary School
3888,5.0,Bryant Elementary School
3891,4.0,Alonso High School
3892,5.0,Dr Kiran C Patel High School
3893,4.0,Benito Middle School
3894,0.0,Pinellas Mycroschool Of Integrated Academics And Technologie
3897,2.0,North Shore Elementary School
3899,4.0,Gulf Beaches Elementary Magnet School
3900,3.0,Bear Creek Elementary School
3902,2.0,Blanton Elementary School
3912,1.0,Chi Chi Rodriquez Academy
3913,0.0,Bayside High School
3914,2.0,Athenian Academy
3915,3.0,Belcher Elementary School
3920,2.0,FitzGerald Middle School
3921,4.0,Anona Elementary School
3922,5.0,Bauder Elementary School
3923,2.0,Bardmoor Elementary School
3924,3.0,Plato Seminole
3929,2.0,Combee Academy Of Design And Engineering
3930,1.0,Bill Duncan Opportunity Center
3934,2.0,Dr. NE Roberts Elementary School
3935,3.0,James W. Sikes Elementary School
3936,1.0,Mi Escuela Montessori
3937,3.0,George W. Jenkins Senior High
3939,3.0,Alturas Elementary School
3941,2.0,Avon Elementary School
3942,4.0,Dale R Fair Babson Park Elementary
3943,3.0,Bartow Elementary Academy
3944,2.0,Bowling Green Elementary School
3945,2.0,Davenport Elementary
3946,0.0,Don E Woods Opportunity Center
3948,2.0,Fort Meade Middle/Senior High School
3949,2.0,Frostproof Ben Hill Griffin Junior Elementary School
3951,2.0,Highland City Elementary School
3953,2.0,Discovery Academy Of Lake Alfred
3954,2.0,Lake Country Elementary School
3956,3.0,Bok Academy
3959,1.0,Polk City Elementary School
3961,2.0,Hill-Gustat Middle School
3963,3.0,Cracker Trail Elementary School
3967,3.0,Chain Of Lakes Elementary School
3969,2.0,Four Corners Upper School
3970,1.0,Bella Citta
3971,1.0,Allen Park Elementary School
3972,2.0,Dr Carrie D Robinson Littleton Elementary School
3973,4.0,Cape Elementary School
3977,4.0,Diplomat Elementary School
3982,3.0,Bayshore Elementary School
3984,2.0,River Hall Elementary School
3985,4.0,The Island School
3986,4.0,Pine Island Elementary School
3987,3.0,Estero High School
3988,5.0,Fort Myers Beach Elementary School
3989,1.0,Country Oaks Elementary School
3992,3.0,L. A. Ainger Middle School
3995,3.0,Neil Armstrong Elementary School
3997,5.0,The Sanibel School
3999,2.0,Athenian Academy Charter School
4000,3.0,Gateway High School
4001,1.0,East Lee County High School
4003,3.0,Myakka River Elementary School
4005,4.0,Deep Creek Elementary School
4006,3.0,Caloosa Elementary School
4009,4.0,Gulfview Middle School
4010,5.0,Sea Gate Elementary School
4011,0.0,Beacon High School
4015,5.0,North Naples Middle School
4016,2.0,Avalon Elementary School
4018,2.0,Manatee Elementary School
4022,4.0,Big Cypress Elementary School
4024,3.0,Bonita Springs Charter School
4027,4.0,Marco Island Academy
4029,4.0,Braden River Elementary School
4032,1.0,Bayshore Elementary School
4035,1.0,Bayshore High School
4036,5.0,B.D. Gullett Elementary School
4037,4.0,Carlos E. Haile Middle School
4038,5.0,Anna Maria Elementary School
4039,4.0,Annie Lucy Williams Elementary School
4040,2.0,Blackburn Elementary School
4047,5.0,Ashton Elementary School
4048,4.0,Bay Haven School Of Basics Plus
4052,2.0,Imagine School At Palmer Ranch
4055,5.0,Lakeview Elementary School
4058,2.0,Myakka City Elementary School
4060,1.0,Nocatee Elementary School
4064,4.0,Cranberry Elementary School
4065,2.0,Glenallen Elementary School
4066,4.0,Atwater Elementary
4068,3.0,Heron Creek Middle School
4070,5.0,State College Of Fla Collegiate School-Venice
4072,2.0,Crystal River High School
4073,5.0,Academy Of Environmental Science
4074,2.0,Dunnellon Middle School
4075,2.0,Dunnellon Elementary School
4076,2.0,Citrus Springs Elementary School
4077,3.0,Central Ridge Elementary School
4079,3.0,Forest Ridge Elementary School
4080,3.0,Homosassa Elementary School
4081,2.0,Citrus Eschool 6-12
4082,2.0,Citrus High School
4088,1.0,Emerald Shores Elementary School
4089,1.0,Horizon Academy At Marion Oaks
4090,2.0,College Park Elementary School
4092,3.0,Hammett Bowen Junior Elementary School
4094,3.0,Forest High School
4097,1.0,East Marion Elementary School
4099,2.0,Yankeetown School
4100,2.0,Brooksville Elementary School
4101,1.0,Eastside Elementary School
4103,4.0,Chocachatti Elementary School
4104,3.0,Deltona Elementary School
4106,1.0,Explorer K-8
4107,5.0,Challenger K-8 School Of Science And Math
4109,2.0,Central High School
4110,2.0,Weeki Wachee High School
4111,2.0,Connerton Elementary School
4113,4.0,Countryside Montessori Academy
4116,1.0,Bayonet Point Middle School
4117,4.0,Athenian Academy Of Technology And The Arts
4120,1.0,Fivay High School
4121,4.0,Forest Lakes Elementary School
4124,5.0,Cypress Woods Elementary School
4125,5.0,Brooker Creek Elementary School
4127,0.0,Sunray Elementary School
4128,1.0,Anclote High School
4130,4.0,Academie Da Vinci Charter School
4134,1.0,Lake Pointe Academy
4136,2.0,Fruitland Park Elementary School
4138,1.0,Gray Middle School
4140,0.0,Central Avenue Elementary School
4141,0.0,Boggy Creek Elementary School
4143,2.0,Bellalago Charter Academy
4144,3.0,Celebration High School
4146,3.0,Mascotte Elementary School
4148,0.0,Bridgeprep Academy Osceola County
4149,1.0,Chestnut Elementary School For Science And Engineering
4150,4.0,Oakland Avenue Charter
4151,2.0,Citrus Elementary
4152,3.0,Bridgeprep Academy Of St.Cloud
4153,3.0,Harmony High School
4155,4.0,Harmony Community School
4158,4.0,Bridgewater Middle
4161,1.0,Chester A. Moore Elementary School
4162,3.0,Creative Arts Academy Of St. Lucie
4163,1.0,Lakewood Park Elementary School
4167,4.0,Jensen Beach Elementary School
4168,3.0,North Elementary School
4169,1.0,Central Elementary School
4173,1.0,Acceleration Academy
4175,3.0,Allapattah Flats K-8
4176,5.0,Bessey Creek Elementary School
4178,2.0,J. D. Parker School Of Technology
4179,5.0,Clark Advanced Learning Center
4180,1.0,Avondale Elementary School
4181,5.0,Birmingham Falls Elementary School
4182,5.0,Alpharetta High School
4183,3.0,Dunleith Elementary School
4186,1.0,Auburn Elementary School
4187,1.0,Conyers Middle School
4189,1.0,Alcovy High School
4190,1.0,Clements Middle School
4191,5.0,Bay Creek Middle School
4193,3.0,Alcova Elementary School
4195,5.0,Autrey Mill Middle School
4201,0.0,Columbia Elementary School
4206,4.0,Arabia Mountain High School - Academy of Engineering- Medic
4207,3.0,Anderson-Livsey Elementary School
4208,5.0,Alliance Academy for Innovation
4209,5.0,Big Creek Elementary School
4211,1.0,Alford Elementary
4212,4.0,Archer High School
4214,4.0,Arcado Elementary School
4215,3.0,Bay Creek Elementary School
4216,1.0,Flint Hill Elementary
4217,3.0,Mansfield Elementary School
4223,4.0,A.L. Burruss Elementary School
4224,4.0,Addison Elementary School
4225,1.0,Brumby Elementary School
4226,5.0,Dickerson Middle School
4229,4.0,Centennial High School
4230,2.0,Britt Elementary School
4232,1.0,Argyle Elementary School
4234,2.0,Allgood Elementary School
4235,2.0,Brockett Elementary School
4236,1.0,Pine Ridge Elementary School
4240,3.0,Barksdale Elementary School
4242,5.0,Abbotts Hill Elementary School
4243,3.0,Acworth Intermediate School
4244,2.0,Allatoona Elementary School
4245,3.0,Adairsville Elementary School
4247,2.0,Austell Elementary School
4248,3.0,Ball Ground Elementary School
4249,4.0,Bowdon Elementary School
4250,5.0,Bremen 4th & 5th Grade Academy
4251,3.0,Buchanan Elementary School
4252,3.0,Cherokee Charter Academy
4254,4.0,Central Elementary School
4256,3.0,Cartersville Elementary School
4257,3.0,Clear Creek Elementary School
4258,2.0,Annette Winn Elementary School
4262,2.0,Bessie L. Baggett Elementary
4263,4.0,Burnt Hickory Elementary School
4264,2.0,Beulah Elementary School
4265,3.0,Alexander High School
4266,2.0,Emerson Elementary School
4271,3.0,Awtrey Middle School
4272,3.0,Euharlee Elementary School
4273,3.0,Pepperell Elementary
4276,4.0,Bullard Elementary School
4277,2.0,Eastside Elementary School
4278,1.0,Allgood Elementary School
4279,0.0,Anna K. Davie Elementary
4280,3.0,Alto Park Elementary School
4282,3.0,Ephesus Elementary School
4283,4.0,Pine Log Elementary
4284,3.0,Haralson County High School
4285,3.0,Tate Elementary School
4286,3.0,Taylorsville Elementary School
4287,4.0,Providence Elementary School
4288,3.0,Bay Springs Middle School
4289,2.0,R. M. Moore Elementary School
4290,3.0,Cass High School
4291,3.0,Whitesburg Elementary School
4292,3.0,Mason Creek Elementary School
4294,4.0,Bascomb Elementary School
4295,2.0,Lamar County Elementary School
4296,3.0,Liberty Technical Charter Academy
4299,4.0,Bennett's Mill Middle School
4301,1.0,Glanton Elementary
4302,1.0,Greenville High School
4303,0.0,Atkinson Elementary School
4304,0.0,Anne Street Elementary School
4306,2.0,Callaway High School
4307,2.0,Hampton L. Daughtry Elementary School
4308,3.0,Arnold Elementary School
4310,1.0,Berta Weathersbee Elementary School
4312,1.0,Bethlehem Elementary School
4313,1.0,Unity Elementary School (Pk-5)
4314,4.0,East Lake Elementary
4317,4.0,Moreland Elementary School
4319,3.0,Arnco-Sargent Elementary School
4320,4.0,Arbor Springs Elementary
4322,5.0,Braelinn Elementary School
4324,1.0,Charles R. Drew High School
4325,4.0,Coweta Charter Academy
4326,4.0,Blake Bass Middle School
4327,2.0,Austin Road Elementary School
4331,1.0,Gullatt Elementary School
4335,4.0,Pike County Elementary School
4336,1.0,Lake Ridge Elementary School
4337,0.0,7 Pillars Career Academy
4342,4.0,Druid Hills High School
4344,4.0,Midtown High School
4346,1.0,Atlanta SMART Academy
4347,5.0,David T Howard Middle School
4348,1.0,Centennial Place Academy (Charter)
4349,0.0,Booker T. Washington High School
4350,4.0,Atlanta Neighborhood Charter - Elementary
4351,4.0,Atlanta Neighborhood Charter - Middle
4352,2.0,Benteen Elementary School
4353,1.0,B.E.S.T Academy
4354,4.0,Ashford Park Elementary School
4355,3.0,Briar Vista Elementary School
4363,1.0,Cobb Horizon High School
4364,0.0,Doraville United Elementary School
4365,4.0,Chamblee High School
4371,0.0,Crawford Long Middle School
4373,2.0,Swainsboro Elementary School
4374,2.0,Montgomery County Elementary School
4375,3.0,Wheeler County Elementary School
4377,4.0,Brooklet Elementary School
4378,0.0,Claxton Elementary School
4383,1.0,Metter College and Career Academy
4384,2.0,Jenkins County Elementary School
4385,3.0,Montgomery County High School
4386,3.0,Portal Elementary School
4387,3.0,North Tattnall Middle School
4388,2.0,S G A Elementary School
4392,1.0,Mill Creek Elementary School
4395,2.0,Emanuel County Institute
4398,1.0,Carver Elementary School
4401,3.0,Chestatee Elementary
4402,0.0,Chicopee Elementary School
4403,2.0,Baldwin Elementary School
4404,3.0,Union County Elementary School
4405,3.0,Blue Ridge Elementary School
4406,3.0,North Hart Elementary School
4409,2.0,Friendship Elementary School
4411,4.0,Carnesville Elementary School
4412,4.0,Clarkesville Elementary School
4414,4.0,Jack P Nix Elementary School
4415,4.0,Commerce Elementary School
4416,2.0,Cornelia Elementary School
4417,3.0,Long Branch Elementary School
4418,3.0,Blackburn Elementary School
4419,4.0,Demorest Elementary School
4420,4.0,Clear Creek Elementary School
4422,3.0,Ellijay Elementary School
4423,3.0,C. W. Davis Middle School
4425,3.0,Banks County Elementary School
4427,4.0,Gum Springs Elementary School
4428,3.0,Lavonia Elementary School
4429,2.0,Lula Elementary School
4431,3.0,Maysville Elementary School
4432,2.0,East Fannin Elementary School
4433,4.0,Habersham Central High School
4436,4.0,Mount Yonah Elementary School
4439,4.0,North Jackson Elementary School
4444,0.0,Alps Road Elementary School
4445,3.0,Foothills Charter High School (Central Office - Athens)
4447,5.0,High Shoals Elementary School
4448,2.0,Cleveland Road Elementary School
4449,4.0,Colbert Elementary School
4450,4.0,Comer Elementary School
4451,3.0,Oglethorpe County Middle School
4453,3.0,Danielsville Elementary School
4454,2.0,Elbert County Elementary School
4455,1.0,Anita White Carson Middle School
4457,3.0,Hull-Sanford Elementary School
4458,3.0,Oglethorpe County Elementary School
4459,4.0,Morgan County Elementary School
4460,3.0,Atha Road Elementary School
4461,2.0,Monroe Area High School
4464,2.0,Bear Creek Middle School
4466,2.0,Washington-Wilkes Comprehensive High School
4467,5.0,Colham Ferry Elementary School
4468,2.0,Apalachee High School
4469,2.0,Winterville Elementary School
4470,3.0,Ashworth Middle School
4471,3.0,Bagley Middle School
4472,2.0,Cherokee Ridge Elementary
4473,3.0,Cohutta Elementary School
4474,4.0,Brookwood Elementary School
4475,2.0,Antioch Elementary School
4476,1.0,Pleasant Valley Innovative School
4477,4.0,Chattanooga Valley Elementary School
4478,2.0,Gilbert Elementary School
4479,3.0,Lyerly Elementary School
4480,1.0,Menlo Elementary School
4481,2.0,Swain Elementary School
4483,3.0,Boynton Elementary School
4484,2.0,Rock Spring Elementary School
4486,2.0,Cloud Springs Elementary School
4487,3.0,Battlefield Elementary School
4488,1.0,Chattooga High School
4489,5.0,Fairyland Elementary School
4490,2.0,Dade County High School
4491,4.0,Trion Elementary School
4493,5.0,North Columbia Elementary School
4494,2.0,Blythe Elementary School
4495,3.0,Dearing Elementary School
4497,3.0,Glascock County Elementary School
4498,4.0,Baker Place Elementary
4499,3.0,Harlem High School
4500,1.0,Deer Chase Elementary School
4501,3.0,Lincoln County Elementary School
4502,1.0,Jefferson County Middle School
4505,1.0,Blakeney Elementary
4506,1.0,Wrens Elementary School
4508,1.0,Academy of Richmond County High School
4509,3.0,Freedom Park Elementary
4512,0.0,Bayvale Elementary School
4514,4.0,Bonaire Elementary School
4515,2.0,Taylor County Elementary
4518,4.0,Bleckley County Elementary School
4520,4.0,West Laurens High School
4521,1.0,Dublin High School
4522,4.0,Northwest Laurens Elementary
4523,0.0,DAC (Dodge County Achievement Center)
4526,3.0,Centerville Elementary School
4528,1.0,Fort Valley Middle School
4530,4.0,Dames Ferry Elementary School
4531,3.0,Hawkinsville High School
4533,2.0,Jeffersonville Elementary
4534,5.0,Matthew Arthur Elementary School
4535,3.0,Skyview Elementary School
4536,1.0,Wilkinson County High School
4538,1.0,Baldwin High School
4540,3.0,Jasper County High School
4541,1.0,Macon County Elementary School
4543,0.0,Dooly County Elementary School
4544,3.0,Southwest Laurens Elementary
4546,2.0,Crawford County Elementary
4547,3.0,Wilcox County Elementary School
4551,0.0,Dooly County High School
4553,3.0,Johnson County Elementary School
4554,2.0,Pearl Stephens Elementary School
4555,4.0,Alexander II Magnet School
4556,0.0,Ballard Hudson Middle School
4557,0.0,Bruce Elementary School
4559,0.0,Appling Middle School
4561,0.0,Bernd Elementary School
4562,2.0,Heritage Elementary School
4564,2.0,Bloomingdale Elementary School
4565,2.0,McIntosh Academy
4566,3.0,Effingham County Middle School
4567,2.0,Bradwell Institute
4569,2.0,Liberty Elementary School
4570,3.0,Bryan County Elementary School
4572,4.0,Dr. George Washington Carver Elementary School
4573,4.0,Blandford Elementary School
4574,4.0,Tybee Island Maritime Academy School
4575,3.0,Effingham County High School
4576,4.0,Esther F. Garrison School for the Arts
4577,0.0,Andrea B Williams Elementary School
4580,2.0,Godley Station School
4581,2.0,Garden City Elementary School
4582,3.0,Coastal Middle School
4583,1.0,Butler Elementary School
4585,2.0,Center Elementary School
4586,3.0,Memorial Drive Elementary School
4587,4.0,Bacon County Elementary School
4588,2.0,Ambrose Elementary School
4589,3.0,Altamaha Elementary School
4590,4.0,Blackshear Elementary School
4591,3.0,Broxton-Mary Hayes Elementary
4592,4.0,Brunswick High School
4594,3.0,Jane Macon Middle
4595,1.0,Altama Elementary School
4596,3.0,Coffee County High School
4599,2.0,Bethune Middle School
4600,3.0,Jeff Davis Elementary School
4601,4.0,Hoboken Elementary School
4602,2.0,Bacon Elementary School
4603,3.0,Arthur Williams Middle School
4605,3.0,Brantley County High School
4606,2.0,Nicholls Elementary School
4607,4.0,Odum Elementary School
4608,5.0,Patterson Elementary School
4610,3.0,Screven Elementary School
4611,4.0,Fourth District Elementary School
4613,2.0,West Green Elementary School
4614,4.0,Mamie Lou Gross Elementary School
4615,4.0,Clyattville Elementary School
4618,4.0,Moulton-Branch Elementary School
4620,5.0,Hahira Elementary School
4621,2.0,Clinch County Elementary School
4622,3.0,Lanier County Elementary School
4623,4.0,Lake Park Elementary School
4624,2.0,North Brooks Elementary School
4625,3.0,Berrien Academy Performance Learning Center
4626,4.0,Atkinson County High School
4628,3.0,Cook County Middle School
4629,2.0,Echols County Elementary/Middle School
4630,3.0,Willacoochee Elementary School
4631,2.0,Lamar Reese School of the Arts
4632,1.0,Albany Middle School
4633,0.0,Alice Coachman Elementary School
4636,1.0,Turner County Elementary School
4639,1.0,Live Oak Elementary School
4640,1.0,Mitchell County High School
4642,1.0,Doerun Elementary School
4643,1.0,Ben Hill County Middle School
4644,2.0,Funston Elementary School
4645,3.0,Hamilton Elementary School
4646,3.0,Cross Creek Elementary School
4650,2.0,Colquitt County High School
4651,3.0,Irwin County Elementary School
4652,2.0,Omega Elementary School
4653,1.0,Pelham City Middle School
4657,1.0,Bishop Hall Charter School
4658,3.0,Annie Belle Clark Elementary School
4659,2.0,Charles Spencer Elementary School
4660,2.0,L. K. Moss Elementary School
4662,3.0,Chattahoochee County Education Center
4663,4.0,Schley County Elementary School
4664,4.0,Pine Ridge Elementary School
4665,4.0,New Mountain Hill Elementary School
4666,4.0,Harris County Carver Middle School
4667,0.0,Stewart County Elementary School
4668,1.0,Manchester High School
4669,4.0,Aaron Cohn Middle School
4670,2.0,Webster County Elementary/Middle School
4674,3.0,West Point Elementary School
4675,2.0,Downtown Elementary Magnet Academy
4676,0.0,Baker Middle School
4677,2.0,Allen Elementary School
4678,0.0,Brewer Elementary School
4679,0.0,Dawson Elementary School
4680,3.0,Blackmon Road Middle School
4681,2.0,Hutto Elementary School
4682,3.0,Bainbridge High School
4683,1.0,Early County Elementary School
4684,2.0,Cairo High School
4685,2.0,Miller County Elementary School
4686,0.0,Randolph Clay High School
4688,1.0,Cooper-Carver Elementary School
4689,3.0,Seminole County Elementary School
4690,1.0,Calhoun County Elementary School
4691,2.0,Clay County Elementary
4692,0.0,Quitman County Elementary
4695,4.0,Whigham Elementary School
4696,0.0,Aiea Elementary School
4698,2.0,Honaunau Elementary School
4699,3.0,Eleele Elementary School
4700,3.0,Ewa Beach Elementary School
4702,2.0,Haiku Elementary School
4703,3.0,Haleiwa Elementary School
4705,4.0,Hanalei Elementary School
4708,0.0,Chiefess Kapiolani Elementary School
4709,1.0,Holualoa Elementary School
4710,2.0,Honokaa Elementary School
4711,0.0,Molokai High School
4712,3.0,Kaaawa Elementary School
4713,1.0,Kahuku Elementary School
4715,4.0,Aikahi Elementary School
4716,1.0,Waikoloa Elementary and Middle School
4717,4.0,Innovations - PCS
4718,3.0,Kalaheo Elementary School
4720,2.0,Ahuimanu Elementary School
4728,2.0,Kohala Elementary School
4729,4.0,Alaka'i O Kaua'i Charter School
4731,2.0,King Kamehameha III Elementary School
4732,4.0,Laie Elementary School
4735,4.0,Chiefess Kamakahelei Middle School
4738,0.0,Mountain View Elementary School
4739,0.0,Naalehu Elementary School
4744,0.0,Prince Jonah Kalanianaole Elementary & Intermediate School
4745,4.0,Highlands Intermediate School
4747,2.0,Daniel K Inouye Elementary School
4752,2.0,Henry Perrine Baldwin High School
4753,1.0,Blanche Pope Elementary School
4755,3.0,August Ahrens Elementary School
4759,4.0,Aliiolani Elementary School
4761,5.0,Admiral Arthur W Radford High School
4763,4.0,Aina Haina Elementary School
4765,4.0,Hahaione Elementary School
4766,2.0,Ala Wai Elementary School
4767,2.0,Adair-Casey Elementary School
4769,2.0,Alden Elementary School
4770,4.0,North Polk Central Elementary School
4771,4.0,Altoona Elementary
4773,2.0,Ames Middle School
4774,2.0,CAM High School
4775,2.0,East Elementary School
4776,2.0,Atlantic High School
4777,5.0,Ankeny Centennial High School
4778,2.0,Audubon Elementary School
4779,2.0,Baxter Elementary School
4780,1.0,Northeast Hamilton Elementary School
4781,2.0,Anderson Elementary School
4782,2.0,Boone High School
4783,1.0,Twin Cedars Elementary School
4784,4.0,Ballard East Elementary
4786,2.0,Chariton High School
4787,2.0,Paton-Churdan Elementary
4788,3.0,Colfax-Mingo Elementary School
4789,3.0,Collins-Maxwell Elementary School
4790,3.0,Colo-NESCO Middle/High School
4791,3.0,Coon Rapids-Bayard 6-12 Attendance Center
4792,4.0,Wayne Community Junior-Senior High School
4793,2.0,Melcher-Dallas Elementary
4797,4.0,Earlham Elementary School
4801,3.0,East Marshall Middle School
4803,4.0,Dallas Center-Grimes High School
4805,4.0,Guthrie Center Elementary School
4806,3.0,Hartford Upper Elementary
4807,1.0,South Hardin Middle School
4808,2.0,Mormon Trail Elementary School
4809,4.0,Ballard High School
4810,2.0,Emerson Elementary School
4811,1.0,Iowa Falls - Alden High School
4812,1.0,Greene County Elementary
4813,5.0,South Hamilton Elementary
4814,4.0,Beaver Creek Elementary School
4815,1.0,Knoxville High School
4817,2.0,Lamoni Elementary School
4818,2.0,East Marshall Elementary School
4819,2.0,East Marshall Senior High School
4820,1.0,Central Decatur Middle School/High School High School
4821,2.0,Southeast Warren Junior-Senior High School
4823,1.0,Anson Elementary School
4824,4.0,Martensdale Elementary School
4825,2.0,Collins-Maxwell Middle/High School
4826,1.0,Melcher-Dallas High School
4828,5.0,Mitchellville Elementary
4830,5.0,Montezuma Elementary School
4831,3.0,Murray Elementary School
4832,5.0,Central Elementary School
4833,4.0,North Mahaska Elementary School
4834,3.0,Aurora Heights Elementary School
4835,4.0,Lakewood Elementary School
4836,5.0,Ogden Elementary School
4837,1.0,Clarke Community Elementary School
4838,2.0,Panorama Elementary
4840,3.0,Perry Elementary
4841,2.0,Pleasantville Elementary
4843,2.0,PCM Middle School
4844,4.0,Hubbard-Radcliffe Elementary School
4846,5.0,Roland-Story Middle School
4847,5.0,Runnells Elementary
4849,2.0,West Marshall Elementary School
4850,4.0,Roland-Story Elementary School
4853,4.0,Lynnville-Sully Elementary School
4854,1.0,Tri-County Elementary School
4855,2.0,Interstate 35 Elementary School
4857,5.0,Van Meter Elementary School
4858,4.0,Eason Elementary School
4860,5.0,Brookview Elementary School
4863,3.0,Colo-Nesco Elementary School
4864,3.0,Downtown School
4865,0.0,Hillis Elementary School
4866,1.0,Perkins Elementary School
4868,2.0,Cornell Elementary School
4869,0.0,Edmunds Elementary School
4871,0.0,Capitol View Elementary School
4872,0.0,Brubaker Elementary School
4873,0.0,Jackson Elementary School
4874,0.0,Brody Middle School
4877,2.0,Clive Learning Academy
4878,1.0,Crestview School of Inquiry
4879,4.0,Four Mile Elementary
4880,0.0,Alternative School
4882,5.0,West Hancock Elementary School
4883,4.0,North Iowa Elementary Buffalo Center
4884,4.0,Clear Creek Elementary School
4885,4.0,Forest City Elementary School
4886,5.0,Garner-Hayfield-Ventura Elementary School
4887,2.0,Hampton-Dumont High School
4889,5.0,Lake Mills Elementary School
4890,1.0,CAL Elementary School
4893,3.0,Northwood-Kensett Elementary
4894,3.0,Lincoln Elementary School
4895,3.0,Riceville Elementary School
4896,1.0,Rockford Junior-Senior High School
4897,3.0,West Fork Elementary at Rockwell
4898,5.0,St Ansgar Elementary School
4901,0.0,Butler Elementary School
4902,2.0,Albert City-Truesdale Elementary School
4903,3.0,Algona High School
4907,2.0,Southeast Webster-Grand Southeast Valley Middle
4908,2.0,Clarion-Goldfield-Dows Elementary School
4910,4.0,Dayton Center
4911,1.0,Eagle Grove Elementary
4912,3.0,Schaller-Crestland Ridge View Middle School
4916,1.0,Gilmore City Elementary School
4917,1.0,Southeast Valley High School
4918,3.0,Humboldt High School
4919,3.0,Laurens-Marathon Elementary School
4921,1.0,Manson Northwest Webster Junior High/High School
4922,3.0,Newell-Fonda Elementary
4923,3.0,Pocahontas Area Elementary School
4925,1.0,East Sac County Elementary
4926,3.0,Sioux Central Elementary School
4928,5.0,North Kossuth Elementary School
4930,5.0,West Bend-Mallard Elementary School
4931,3.0,AGWSR Elementary School
4932,2.0,North Butler Elementary
4933,3.0,Aplington Elementary School
4934,3.0,Starmont Elementary School
4935,5.0,Bess Streeter Aldrich Elementary
4936,1.0,Charles City High School
4937,3.0,Clarksville Elementary School
4938,2.0,BCLUW Elementary School
4940,4.0,Dike Elementary School
4941,5.0,Dunkerton Elementary
4942,2.0,Eldora-New Providence Elementary School
4947,4.0,North Butler Junior/Senior High School
4948,4.0,Grundy Center Elementary School
4950,4.0,Hudson Elementary School
4952,3.0,Janesville Elementary School
4953,4.0,Jesup Elementary School
4954,4.0,La Porte City Elementary School
4955,2.0,West Central Charter High School
4956,4.0,Nashua-Plainfield Elementary School
4957,2.0,New Hampton Elementary School
4959,1.0,Oelwein High School
4960,5.0,Aplington-Parkersburg High School
4962,3.0,Gladbrook-Reinbeck Elementary School
4964,5.0,Durant Elementary School
4965,1.0,North Tama Elementary
4966,4.0,Tripoli Elementary School
