sale_price,state_id
1000.0,GA
2500000.0,GA
32000.0,GA
27000.0,GA
3000.0,GA
12300.0,GA
376000.0,GA
12350.0,GA
26000.0,GA
8400.0,GA
13500.0,GA
120000.0,GA
1500.0,GA
383500.0,GA
7500.0,GA
40870.0,GA
7500.0,GA
10000.0,GA
12000.0,GA
55000.0,GA
45000.0,GA
405000.0,GA
78000.0,GA
7000.0,GA
355000.0,GA
16000.0,GA
2500.0,GA
10000.0,GA
0.0,GA
9000.0,GA
100000.0,GA
0.0,GA
0.0,GA
100000.0,GA
160000.0,GA
10500000.0,GA
25000.0,GA
30000.0,GA
785400.0,GA
1100000.0,GA
125000.0,GA
290700.0,GA
20000.0,GA
221500.0,GA
45000.0,GA
200000.0,GA
25000.0,GA
50000.0,GA
225000.0,GA
25000.0,GA
205000.0,GA
210000.0,GA
55300.0,GA
7000.0,GA
250000.0,GA
2189600.0,GA
150000.0,GA
2000.0,GA
3200000.0,GA
35000.0,GA
50000.0,GA
25000.0,GA
160000.0,GA
100000.0,GA
1400.0,GA
8666700.0,GA
95000.0,GA
125000.0,GA
140000.0,GA
1875000.0,GA
33700.0,GA
2060000.0,GA
235000.0,GA
350000.0,GA
75000.0,GA
1513400.0,GA
13000.0,GA
347000.0,GA
488200.0,GA
5000.0,GA
15000.0,GA
3664500.0,GA
2000000.0,GA
13000.0,GA
10000.0,GA
30100.0,GA
70400.0,GA
11500.0,GA
135900.0,GA
10000.0,GA
6000.0,GA
217500.0,GA
20300.0,GA
432000.0,GA
20000.0,GA
20000.0,GA
10000.0,GA
40000.0,GA
3800.0,GA
23600.0,GA
2500.0,GA
550000.0,GA
5000.0,GA
20000.0,GA
7800000.0,GA
5000.0,GA
6500.0,GA
125000.0,GA
2000.0,GA
10500.0,GA
2000.0,GA
35000.0,GA
19700.0,GA
6000.0,GA
100.0,GA
776620.0,GA
320000.0,GA
1069770.0,GA
5500.0,GA
218300.0,GA
7000.0,GA
320000.0,GA
1069770.0,GA
3000.0,GA
0.0,GA
0.0,GA
24000.0,GA
0.0,GA
29000.0,GA
38160.0,GA
53195.0,GA
25000.0,GA
30000.0,GA
0.0,GA
104500.0,GA
230000.0,GA
2781680.0,GA
0.0,GA
0.0,GA
0.0,GA
35000.0,GA
0.0,GA
0.0,GA
0.0,GA
12000.0,GA
0.0,GA
39575.0,GA
0.0,GA
3559.0,GA
3000.0,GA
0.0,GA
7000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
35000.0,GA
0.0,GA
0.0,GA
1000.0,GA
0.0,GA
125000.0,GA
1000.0,GA
0.0,GA
15000.0,GA
0.0,GA
0.0,GA
0.0,GA
8000.0,GA
0.0,GA
110000.0,GA
0.0,GA
45500.0,GA
130000.0,GA
0.0,GA
0.0,GA
42100.0,GA
9000.0,GA
0.0,GA
1000.0,GA
1900.0,GA
4000.0,GA
30000.0,GA
24100.0,GA
17000.0,GA
28250.0,GA
0.0,GA
42000.0,GA
247500.0,GA
0.0,GA
78000.0,GA
194000.0,GA
1200.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
9500.0,GA
0.0,GA
125000.0,GA
0.0,GA
0.0,GA
54789.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
223000.0,GA
0.0,GA
77500.0,GA
205000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
365000.0,GA
0.0,GA
0.0,GA
200000.0,GA
850000.0,GA
0.0,GA
38500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
5000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
19000.0,GA
26000.0,GA
15000.0,GA
145000.0,GA
59500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
118000.0,GA
10000.0,GA
59000.0,GA
9645.0,GA
25574.0,GA
26000.0,GA
0.0,GA
20000.0,GA
0.0,GA
0.0,GA
40000.0,GA
115000.0,GA
115000.0,GA
115000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
750.0,GA
0.0,GA
450000.0,GA
0.0,GA
0.0,GA
0.0,GA
630000.0,GA
0.0,GA
475000.0,GA
0.0,GA
700000.0,GA
475000.0,GA
0.0,GA
25574.0,GA
26000.0,GA
60000.0,GA
0.0,GA
0.0,GA
135000.0,GA
5000.0,GA
5000.0,GA
0.0,GA
0.0,GA
265000.0,GA
300000.0,GA
0.0,GA
0.0,GA
11000.0,GA
22000.0,GA
0.0,GA
25975.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
25000.0,GA
0.0,GA
0.0,GA
180000.0,GA
200000.0,GA
0.0,GA
22000.0,GA
0.0,GA
500000.0,GA
37357.0,GA
0.0,GA
10900.0,GA
0.0,GA
0.0,GA
3000.0,GA
67500.0,GA
69605.0,GA
1000.0,GA
2100000.0,GA
0.0,GA
0.0,GA
3064000.0,GA
654000.0,GA
1000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
3840000.0,GA
10.0,GA
0.0,GA
300000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
39000000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
430000.0,GA
107400.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
10.0,GA
10.0,GA
10.0,GA
0.0,GA
0.0,GA
0.0,GA
635000.0,GA
0.0,GA
0.0,GA
635000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
15000.0,GA
0.0,GA
182613.0,GA
0.0,GA
265000.0,GA
2485.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
14387.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
70800.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
38540244.0,GA
200000.0,GA
10000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
512360.0,GA
0.0,GA
1000.0,GA
2130784.0,GA
0.0,GA
1339600.0,GA
0.0,GA
350000.0,GA
9000.0,GA
0.0,GA
350000.0,GA
36175.0,GA
84000.0,GA
31000.0,GA
3482.0,GA
0.0,GA
0.0,GA
55000.0,GA
88000.0,GA
37900.0,GA
130500.0,GA
220000.0,GA
259000.0,GA
35000.0,GA
13916.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
336000.0,GA
55000.0,GA
55000.0,GA
0.0,GA
325000.0,GA
2674000.0,GA
0.0,GA
695000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
25000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
93000.0,GA
0.0,GA
0.0,GA
0.0,GA
12000.0,GA
10000.0,GA
4500.0,GA
14000.0,GA
43617.0,GA
0.0,GA
25000.0,GA
52000.0,GA
6028.0,GA
0.0,GA
22300.0,GA
0.0,GA
0.0,GA
0.0,GA
46800.0,GA
73400.0,GA
0.0,GA
8100.0,GA
5576.0,GA
20000.0,GA
25000.0,GA
0.0,GA
15000.0,GA
12000.0,GA
12000.0,GA
18750.0,GA
12000.0,GA
16000.0,GA
40000.0,GA
0.0,GA
73400.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
137500.0,GA
0.0,GA
65000.0,GA
0.0,GA
100000.0,GA
0.0,GA
2198.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
14000.0,GA
1000.0,GA
100.0,GA
0.0,GA
0.0,GA
20000.0,GA
45000.0,GA
10.0,GA
0.0,GA
50000.0,GA
0.0,GA
6281.0,GA
0.0,GA
0.0,GA
0.0,GA
90000.0,GA
195000.0,GA
240000.0,GA
2568.0,GA
250000.0,GA
260000.0,GA
140000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
2856000.0,GA
6900.0,GA
95000.0,GA
1.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
65000.0,GA
0.0,GA
84000.0,GA
0.0,GA
120000.0,GA
0.0,GA
0.0,GA
43450.0,GA
0.0,GA
70000.0,GA
95000.0,GA
799000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
6000.0,GA
50000.0,GA
0.0,GA
10.0,GA
141000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
25591000.0,GA
0.0,GA
0.0,GA
400000.0,GA
2750000.0,GA
11150888.0,GA
50000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
12000.0,GA
3500.0,GA
41000.0,GA
89500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
3741729.0,GA
66650.0,GA
90000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
10.0,GA
10.0,GA
13500.0,GA
0.0,GA
0.0,GA
25000000.0,GA
25346000.0,GA
4450000.0,GA
472800.0,GA
3732190.0,GA
10.0,GA
0.0,GA
432500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
1180700.0,GA
0.0,GA
0.0,GA
300.0,GA
2000.0,GA
0.0,GA
22000.0,GA
25000.0,GA
0.0,GA
14600.0,GA
0.0,GA
10000.0,GA
20500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
20000.0,GA
10000.0,GA
2000000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
4500.0,GA
0.0,GA
30000.0,GA
0.0,GA
0.0,GA
0.0,GA
38300.0,GA
4400000.0,GA
4400000.0,GA
10625800.0,GA
0.0,GA
10.0,GA
6200.0,GA
0.0,GA
2597.0,GA
200.0,GA
79050.0,GA
1050000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
8000.0,GA
183600.0,GA
140000.0,GA
5169.0,GA
4850.0,GA
0.0,GA
0.0,GA
3683.0,GA
5961.0,GA
0.0,GA
0.0,GA
1000.0,GA
41000.0,GA
0.0,GA
8436.0,GA
18000.0,GA
0.0,GA
31649.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
4950000.0,GA
0.0,GA
2340000.0,GA
0.0,GA
0.0,GA
1608617.0,GA
5474000.0,GA
1000.0,GA
0.0,GA
6845132.0,GA
12800000.0,GA
0.0,GA
0.0,GA
10.0,GA
2000.0,GA
175000.0,GA
0.0,GA
0.0,GA
0.0,GA
39900.0,GA
25000.0,GA
10.0,GA
0.0,GA
5000.0,GA
33000.0,GA
6600.0,GA
28000.0,GA
0.0,GA
0.0,GA
1000.0,GA
4010000.0,GA
728556.0,GA
0.0,GA
0.0,GA
185400.0,GA
0.0,GA
0.0,GA
30000.0,GA
50000.0,GA
35000.0,GA
45000.0,GA
52500.0,GA
145000.0,GA
0.0,GA
1.0,GA
10.0,GA
95000.0,GA
10.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
50000.0,GA
0.0,GA
0.0,GA
105800.0,GA
80000.0,GA
0.0,GA
75000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
130000.0,GA
664088.0,GA
76000.0,GA
2457143.0,GA
2641045.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
50000.0,GA
0.0,GA
860000.0,GA
0.0,GA
126001.0,GA
245000.0,GA
185000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
3800.0,GA
45000.0,GA
0.0,GA
0.0,GA
270000.0,GA
2500.0,GA
0.0,GA
620000.0,GA
0.0,GA
0.0,GA
42500.0,GA
0.0,GA
10.0,GA
250.0,GA
0.0,GA
16595300.0,GA
4500.0,GA
1.0,GA
16000.0,GA
137500.0,GA
0.0,GA
0.0,GA
25000.0,GA
0.0,GA
10.0,GA
4500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
16500.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
1500.0,GA
0.0,GA
0.0,GA
15666.0,GA
0.0,GA
0.0,GA
479750.0,GA
3510.0,GA
0.0,GA
4240.0,GA
12000.0,GA
0.0,GA
0.0,GA
15000.0,GA
0.0,GA
500.0,GA
13074.0,GA
53993.0,GA
17200.0,GA
0.0,GA
0.0,GA
1.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
206500.0,GA
0.0,GA
0.0,GA
0.0,GA
45000.0,GA
0.0,GA
0.0,GA
0.0,GA
100000.0,GA
0.0,GA
585600.0,GA
38540244.0,GA
0.0,GA
75000.0,GA
0.0,GA
0.0,GA
230000.0,GA
0.0,GA
1317646.0,GA
10.0,GA
137900.0,GA
0.0,GA
0.0,GA
0.0,GA
2201.0,GA
0.0,GA
8250000.0,GA
0.0,GA
0.0,GA
1500.0,GA
16500.0,GA
10160.0,GA
0.0,GA
125700.0,GA
11000.0,GA
0.0,GA
0.0,GA
445000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
5370000.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
0.0,GA
75000.0,GA
250000.0,GA
0.0,GA
0.0,GA
24000.0,GA
0.0,GA
1.0,GA
2500.0,GA
35000.0,GA
0.0,GA
75000.0,GA
42000.0,GA
80000.0,GA
9500.0,GA
112000.0,GA
0.0,GA
4500.0,GA
3000.0,GA
12500.0,GA
76501.0,GA
0.0,GA
350.0,GA
93350.0,GA
0.0,GA
0.0,GA
2000.0,GA
2000.0,GA
2500.0,GA
0.0,GA
972.0,GA
14000.0,GA
10.0,GA
110000.0,GA
59999.0,GA
0.0,GA
28000.0,GA
45000.0,GA
2000.0,GA
1000.0,GA
3000.0,GA
5000.0,GA
0.0,GA
25000.0,GA
15000.0,GA
0.0,GA
500.0,GA
8000.0,GA
5932.0,GA
37000.0,GA
1000.0,GA
137000.0,GA
8750.0,GA
35000.0,GA
1306500.0,IL
420000.0,IL
500000.0,IL
400000.0,IL
250608.0,IL
250608.0,IL
250608.0,IL
250608.0,IL
2250000.0,IL
275326.0,IL
275326.0,IL
275326.0,IL
2250000.0,IL
6250000.0,IL
320608.0,IL
320608.0,IL
320608.0,IL
320608.0,IL
475000.0,IL
289157.0,IL
289157.0,IL
289157.0,IL
290951.0,IL
290951.0,IL
290951.0,IL
290951.0,IL
319204.0,IL
319204.0,IL
319204.0,IL
319204.0,IL
1387386.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
58000000.0,IL
519000.0,IL
519000.0,IL
519000.0,IL
509000.0,IL
1400000.0,IL
1400000.0,IL
1400000.0,IL
1400000.0,IL
1400000.0,IL
1400000.0,IL
525000.0,IL
275000.0,IL
525000.0,IL
140795.0,IL
8000000.0,IL
21114.0,IL
740000.0,IL
549900.0,IL
450000.0,IL
525000.0,IL
549900.0,IL
549900.0,IL
529000.0,IL
15000.0,IL
1291885.0,IL
65524.0,IL
347500.0,IL
1950000.0,IL
552000.0,IL
2940000.0,IL
22650.0,IL
374900.0,IL
173000.0,IL
399900.0,IL
71700.0,IL
14000.0,IL
950000.0,IL
950000.0,IL
456065.0,IL
19400.0,IL
900000.0,IL
40000.0,IL
12700000.0,IL
1050000.0,IL
546000.0,IL
3965000.0,IL
2450000.0,IL
143000.0,IL
150000.0,IL
175000.0,IL
467078.0,IL
850000.0,IL
12000.0,IL
80000.0,IL
800000.0,IL
5314320.0,IL
9086972.0,IL
500000.0,IL
12308.0,IL
1200000.0,IL
909696.0,IL
22300.0,IL
30000.0,IL
180000.0,IL
600000.0,IL
2639827.0,IL
1450000.0,IL
93000.0,IL
39000.0,IL
110000.0,IL
6311410.0,IL
2850000.0,IL
600000.0,IL
13200.0,IL
295000.0,IL
787500.0,IL
350000.0,IL
1500000.0,IL
2400000.0,IL
2400000.0,IL
2400000.0,IL
2400000.0,IL
2400000.0,IL
2400000.0,IL
1100000.0,IL
300000.0,IL
675000.0,IL
10500000.0,IL
4000000.0,IL
97000.0,IL
97000.0,IL
2200000.0,IL
275000.0,IL
200000.0,IL
75000.0,IL
15400000.0,IL
1000000.0,IL
800000.0,IL
256000.0,IL
100000.0,IL
2000000.0,IL
428852.0,IL
430000.0,IL
47397000.0,IL
228000000.0,IL
118000000.0,IL
4882103.0,IL
1000000.0,IL
789500.0,IL
789500.0,IL
789500.0,IL
789500.0,IL
789500.0,IL
325000.0,IL
861000.0,IL
1430500.0,IL
500000.0,IL
5400000.0,IL
2850500.0,IL
3600000.0,IL
1800000.0,IL
378000000.0,IL
2210000.0,IL
29750000.0,IL
1500000.0,IL
2600000.0,IL
25000.0,IL
173500.0,IL
11000000.0,IL
11000000.0,IL
48000.0,IL
2898000.0,IL
140000.0,IL
465000.0,IL
2152000.0,IL
1150000.0,IL
1150000.0,IL
37000.0,IL
660000.0,IL
700000.0,IL
3226380.0,IL
1000000.0,IL
1000000.0,IL
525000.0,IL
525000.0,IL
525000.0,IL
525000.0,IL
525000.0,IL
254000.0,IL
860000.0,IL
47000.0,IL
47000.0,IL
200000.0,IL
12000.0,IL
812000.0,IL
15000.0,IL
84500.0,IL
200000.0,IL
186139.0,IL
3000000.0,IL
273000.0,IL
614583.0,IL
3325000.0,IL
230000.0,IL
91275000.0,IL
13000000.0,IL
175000.0,IL
3700000.0,IL
15000000.0,IL
325000.0,IL
355000.0,IL
0.0,IL
0.0,IL
0.0,IL
6497.0,IL
180000.0,IL
0.0,IL
0.0,IL
197000.0,IL
45000.0,IL
0.0,IL
0.0,IL
0.0,IL
179900.0,IL
250.0,IL
192000.0,IL
30000.0,IL
340000.0,IL
370000.0,IL
370000.0,IL
0.0,IL
0.0,IL
600000.0,IL
184900.0,IL
0.0,IL
0.0,IL
0.0,IL
80000.0,IL
0.0,IL
14000.0,IL
25000.0,IL
20500.0,IL
50000.0,IL
6000.0,IL
321.0,IL
0.0,IL
22000.0,IL
87500.0,IL
20000.0,IL
32850.0,IL
2700000.0,IL
0.0,IL
0.0,IL
0.0,IL
3000.0,IL
50000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
2750000.0,IL
1934310.0,IL
60000.0,IL
145000.0,IL
0.0,IL
47500.0,IL
2597972.0,IL
250000.0,IL
55000.0,IL
567960.0,IL
0.0,IL
540320.0,IL
417500.0,IL
0.0,IL
0.0,IL
0.0,IL
47000.0,IL
0.0,IL
0.0,IL
470000.0,IL
0.0,IL
0.0,IL
0.0,IL
1500.0,IL
620000.0,IL
0.0,IL
0.0,IL
4000.0,IL
0.0,IL
700000.0,IL
1775000.0,IL
5000.0,IL
95000.0,IL
0.0,IL
1600.0,IL
8000.0,IL
159000.0,IL
305000.0,IL
0.0,IL
50000.0,IL
55000.0,IL
700000.0,IL
55000.0,IL
195000.0,IL
0.0,IL
0.0,IL
4445000.0,IL
240000.0,IL
10800.0,IL
6800000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
18500.0,IL
60967811.0,IL
55000.0,IL
72000.0,IL
125000.0,IL
0.0,IL
900000.0,IL
0.0,IL
162500.0,IL
125000.0,IL
120000.0,IL
0.0,IL
5000.0,IL
10.0,IL
0.0,IL
145000.0,IL
30000.0,IL
0.0,IL
125000.0,IL
0.0,IL
900000.0,IL
0.0,IL
175000.0,IL
0.0,IL
801.0,IL
2155.0,IL
0.0,IL
0.0,IL
0.0,IL
300000.0,IL
0.0,IL
70000.0,IL
3950000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
475000.0,IL
1985550.0,IL
1787000.0,IL
599208.0,IL
177500.0,IL
200000.0,IL
220000.0,IL
500000.0,IL
0.0,IL
30000.0,IL
0.0,IL
0.0,IL
0.0,IL
100.0,IL
0.0,IL
0.0,IL
500000.0,IL
0.0,IL
453000.0,IL
0.0,IL
677500.0,IL
167150.0,IL
0.0,IL
750000.0,IL
289000.0,IL
0.0,IL
1.0,IL
6000000.0,IL
0.0,IL
440000.0,IL
4000.0,IL
0.0,IL
0.0,IL
60000.0,IL
0.0,IL
0.0,IL
26713.0,IL
10.0,IL
1465000.0,IL
1450000.0,IL
175000.0,IL
500.0,IL
55000.0,IL
0.0,IL
0.0,IL
742500.0,IL
0.0,IL
0.0,IL
3000.0,IL
50000.0,IL
0.0,IL
780000.0,IL
662500.0,IL
760000.0,IL
620000.0,IL
0.0,IL
1500000.0,IL
0.0,IL
0.0,IL
0.0,IL
50000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
100.0,IL
17600000.0,IL
0.0,IL
0.0,IL
0.0,IL
229000.0,IL
0.0,IL
0.0,IL
172000.0,IL
1750000.0,IL
0.0,IL
2700000.0,IL
4200000.0,IL
2200000.0,IL
0.0,IL
0.0,IL
250000.0,IL
0.0,IL
6002000.0,IL
0.0,IL
459000.0,IL
11000.0,IL
0.0,IL
0.0,IL
0.0,IL
250000.0,IL
240000.0,IL
215000.0,IL
0.0,IL
416621.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
850000.0,IL
11000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
20000.0,IL
1275000.0,IL
0.0,IL
3000.0,IL
0.0,IL
0.0,IL
0.0,IL
18622000.0,IL
467653.0,IL
7630000.0,IL
0.0,IL
0.0,IL
715000.0,IL
450000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
5679497.0,IL
0.0,IL
253550.0,IL
0.0,IL
0.0,IL
0.0,IL
4600000.0,IL
19232049.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
250.0,IL
0.0,IL
0.0,IL
6800000.0,IL
0.0,IL
23000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
3100000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
46001.0,IL
123000.0,IL
0.0,IL
0.0,IL
372500.0,IL
9200000.0,IL
3735052.0,IL
0.0,IL
230000.0,IL
255000.0,IL
0.0,IL
0.0,IL
25000.0,IL
3700000.0,IL
13270000.0,IL
350000.0,IL
312000.0,IL
0.0,IL
0.0,IL
0.0,IL
1076953.0,IL
0.0,IL
6529302.0,IL
985000.0,IL
12200000.0,IL
0.0,IL
96354.0,IL
225000.0,IL
255000.0,IL
764636.0,IL
888602.0,IL
3879754.0,IL
320000.0,IL
10.0,IL
209500.0,IL
340000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
249900.0,IL
279000.0,IL
1921068.0,IL
0.0,IL
100.0,IL
219000.0,IL
0.0,IL
0.0,IL
2228000.0,IL
0.0,IL
146000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
370000.0,IL
0.0,IL
330000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
1025000.0,IL
0.0,IL
2349000.0,IL
0.0,IL
330100.0,IL
70000.0,IL
1185000.0,IL
0.0,IL
0.0,IL
150.0,IL
200000.0,IL
55000.0,IL
575000.0,IL
10000.0,IL
0.0,IL
0.0,IL
1500000.0,IL
645000.0,IL
1500.0,IL
0.0,IL
28500.0,IL
400000.0,IL
133000.0,IL
2115600.0,IL
92000.0,IL
0.0,IL
0.0,IL
10.0,IL
0.0,IL
0.0,IL
20000.0,IL
0.0,IL
0.0,IL
0.0,IL
7475389.0,IL
184655.0,IL
0.0,IL
2800000.0,IL
0.0,IL
500000.0,IL
2175000.0,IL
676000.0,IL
657000.0,IL
290000.0,IL
360000.0,IL
465000.0,IL
0.0,IL
3750.0,IL
375782.0,IL
289000.0,IL
100.0,IL
21114.0,IL
365000.0,IL
0.0,IL
5894.0,IL
0.0,IL
193000.0,IL
0.0,IL
278000.0,IL
200000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
399000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
487000.0,IL
325000.0,IL
730000.0,IL
170000.0,IL
0.0,IL
250.0,IL
0.0,IL
0.0,IL
0.0,IL
237500.0,IL
260.0,IL
315389.0,IL
4463360.0,IL
0.0,IL
0.0,IL
0.0,IL
300.0,IL
10000.0,IL
0.0,IL
1425000.0,IL
500000.0,IL
0.0,IL
0.0,IL
550000.0,IL
1800000.0,IL
550000.0,IL
1550000.0,IL
0.0,IL
430000.0,IL
0.0,IL
100.0,IL
0.0,IL
0.0,IL
198000.0,IL
150000.0,IL
900000.0,IL
222000.0,IL
150000.0,IL
0.0,IL
0.0,IL
230630.0,IL
0.0,IL
170000.0,IL
0.0,IL
500000.0,IL
0.0,IL
2000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
557000.0,IL
0.0,IL
30000.0,IL
1921068.0,IL
0.0,IL
0.0,IL
3000.0,IL
15200000.0,IL
14075000.0,IL
0.0,IL
0.0,IL
1409000.0,IL
0.0,IL
0.0,IL
0.0,IL
8921250.0,IL
0.0,IL
52000.0,IL
274600.0,IL
0.0,IL
30100000.0,IL
18600000.0,IL
0.0,IL
13845000.0,IL
0.0,IL
500000.0,IL
1500000.0,IL
9700000.0,IL
0.0,IL
31605.0,IL
0.0,IL
4570000.0,IL
2150000.0,IL
0.0,IL
0.0,IL
32164381.0,IL
24000000.0,IL
0.0,IL
335000.0,IL
0.0,IL
6500.0,IL
0.0,IL
0.0,IL
0.0,IL
1500.0,IL
680000.0,IL
680000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
145000.0,IL
0.0,IL
125000.0,IL
418000.0,IL
175000.0,IL
6800000.0,IL
16820000.0,IL
600000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
100.0,IL
2325000.0,IL
0.0,IL
1200000.0,IL
0.0,IL
0.0,IL
249900.0,IL
290880.0,IL
0.0,IL
0.0,IL
500000.0,IL
90000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
100.0,IL
10.0,IL
660000.0,IL
1500000.0,IL
415000.0,IL
0.0,IL
209000.0,IL
10.0,IL
8500.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
42000.0,IL
0.0,IL
0.0,IL
16000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
894.0,IL
447.0,IL
28000.0,IL
30000.0,IL
240000.0,IL
0.0,IL
35000.0,IL
0.0,IL
0.0,IL
2600.0,IL
8000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
141000.0,IL
89500.0,IL
165000.0,IL
0.0,IL
0.0,IL
12000.0,IL
0.0,IL
685000.0,IL
0.0,IL
4000.0,IL
2500.0,IL
0.0,IL
30000.0,IL
0.0,IL
850000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
100.0,IL
1750000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
235000.0,IL
0.0,IL
0.0,IL
0.0,IL
60000.0,IL
40000.0,IL
0.0,IL
0.0,IL
0.0,IL
0.0,IL
500.0,IL
0.0,IL
10.0,IL
0.0,IL
0.0,IL
0.0,IL
1.0,IL
0.0,IL
